Datetime,PJM_Load,Estimated_Temp_C
1998-04-01,27813.739130434784,8.852
1998-04-02,26605.791666666668,7.078952380952382
1998-04-03,25672.33333333333,7.23647231460412
1998-04-04,24487.08333333333,7.393992248255858
1998-04-05,23487.565217391304,7.551512181907596
1998-04-06,26679.666666666668,7.709032115559335
1998-04-07,26805.83333333333,7.866552049211073
1998-04-08,26540.666666666668,8.02407198286281
1998-04-09,27400.25,8.18159191651455
1998-04-10,25057.83333333333,8.339111850166288
1998-04-11,23067.875,8.496631783818026
1998-04-12,21677.041666666668,8.654151717469764
1998-04-13,25535.33333333333,8.811671651121504
1998-04-14,26061.125,8.969191584773242
1998-04-15,26190.45833333333,9.12671151842498
1998-04-16,26540.875,9.284231452076718
1998-04-17,26620.95833333333,9.441751385728455
1998-04-18,22774.08333333333,9.599271319380197
1998-04-19,22617.70833333333,9.756791253031931
1998-04-20,26209.791666666668,9.91431118668367
1998-04-21,26418.416666666668,10.07183112033541
1998-04-22,26169.666666666668,10.229351053987148
1998-04-23,26289.0,10.386870987638886
1998-04-24,25949.125,10.544390921290624
1998-04-25,22630.70833333333,10.701910854942362
1998-04-26,22306.95833333333,10.8594307885941
1998-04-27,26044.916666666668,11.01695072224584
1998-04-28,26454.041666666668,11.174470655897576
1998-04-29,26469.83333333333,11.331990589549315
1998-04-30,26317.291666666668,11.489510523201057
1998-05-01,26088.166666666668,15.736
1998-05-02,23021.20833333333,11.755209677419357
1998-05-03,21968.83333333333,11.948367166286522
1998-05-04,26257.375,12.141524655153688
1998-05-05,26577.875,12.334682144020856
1998-05-06,26641.58333333333,12.52783963288802
1998-05-07,26794.541666666668,12.720997121755186
1998-05-08,26482.08333333333,12.914154610622353
1998-05-09,23562.916666666668,13.10731209948952
1998-05-10,22177.791666666668,13.300469588356686
1998-05-11,26501.791666666668,13.493627077223852
1998-05-12,27696.375,13.68678456609102
1998-05-13,27232.25,13.879942054958184
1998-05-14,26465.5,14.07309954382535
1998-05-15,27276.08333333333,14.266257032692517
1998-05-16,26124.83333333333,14.459414521559683
1998-05-17,24592.33333333333,14.65257201042685
1998-05-18,28856.20833333333,14.845729499294016
1998-05-19,30789.916666666668,15.03888698816118
1998-05-20,31921.625,15.23204447702835
1998-05-21,30832.416666666668,15.425201965895514
1998-05-22,26407.416666666668,15.61835945476268
1998-05-23,22677.20833333333,15.811516943629847
1998-05-24,21668.83333333333,16.004674432497012
1998-05-25,23132.375,16.19783192136418
1998-05-26,28145.08333333333,16.390989410231345
1998-05-27,28624.291666666668,16.584146899098513
1998-05-28,29879.291666666668,16.77730438796568
1998-05-29,31558.33333333333,16.970461876832843
1998-05-30,29639.791666666668,17.16361936570001
1998-05-31,30181.20833333333,17.35677685456718
1998-06-01,29801.666666666668,18.288
1998-06-02,28224.416666666668,17.465515625000002
1998-06-03,27626.70833333333,17.622711217836514
1998-06-04,26594.20833333333,17.77990681067303
1998-06-05,26288.25,17.93710240350954
1998-06-06,22998.625,18.094297996346054
1998-06-07,21785.791666666668,18.25149358918257
1998-06-08,26107.541666666668,18.40868918201908
1998-06-09,26892.791666666668,18.565884774855597
1998-06-10,27089.75,18.723080367692106
1998-06-11,27342.791666666668,18.88027596052862
1998-06-12,27915.541666666668,19.037471553365133
1998-06-13,25736.25,19.194667146201645
1998-06-14,24194.125,19.35186273903816
1998-06-15,28888.33333333333,19.509058331874677
1998-06-16,31859.95833333333,19.666253924711185
1998-06-17,31906.83333333333,19.8234495175477
1998-06-18,32576.83333333333,19.980645110384213
1998-06-19,32309.45833333333,20.137840703220725
1998-06-20,31420.375,20.29503629605724
1998-06-21,30826.791666666668,20.452231888893756
1998-06-22,32828.625,20.609427481730265
1998-06-23,32828.541666666664,20.76662307456678
1998-06-24,34714.083333333336,20.92381866740329
1998-06-25,38110.91666666666,21.081014260239805
1998-06-26,38800.375,21.23820985307632
1998-06-27,33671.291666666664,21.395405445912832
1998-06-28,27616.20833333333,21.552601038749344
1998-06-29,31272.95833333333,21.70979663158586
1998-06-30,34012.583333333336,21.86699222442237
1998-07-01,30564.791666666668,22.744
1998-07-02,30659.041666666668,21.890619047619047
1998-07-03,29078.70833333333,21.90902819273225
1998-07-04,27582.70833333333,21.92743733784546
1998-07-05,26786.875,21.945846482958665
1998-07-06,30619.45833333333,21.96425562807187
1998-07-07,31424.33333333333,21.98266477318508
1998-07-08,29338.166666666668,22.001073918298285
1998-07-09,30439.25,22.01948306341149
1998-07-10,32702.45833333333,22.037892208524696
1998-07-11,26840.041666666668,22.056301353637902
1998-07-12,26090.375,22.07471049875111
1998-07-13,32466.45833333333,22.093119643864316
1998-07-14,34770.708333333336,22.11152878897752
1998-07-15,35643.958333333336,22.129937934090727
1998-07-16,36653.25,22.148347079203933
1998-07-17,37378.54166666666,22.16675622431714
1998-07-18,32750.166666666668,22.185165369430344
1998-07-19,30566.70833333333,22.20357451454355
1998-07-20,37764.833333333336,22.22198365965676
1998-07-21,38775.79166666666,22.240392804769964
1998-07-22,40323.75,22.258801949883168
1998-07-23,39398.16666666666,22.27721109499637
1998-07-24,36084.54166666666,22.29562024010958
1998-07-25,29905.666666666668,22.31402938522279
1998-07-26,28013.75,22.332438530335992
1998-07-27,32998.541666666664,22.3508476754492
1998-07-28,35596.458333333336,22.36925682056241
1998-07-29,37873.79166666666,22.387665965675613
1998-07-30,37056.958333333336,22.406075110788816
1998-07-31,32601.70833333333,22.424484255902023
1998-08-01,27015.166666666668,24.00500000000001
1998-08-02,25786.375,22.24542857142857
1998-08-03,31401.5,22.124740918880114
1998-08-04,33270.5,22.00405326633166
1998-08-05,33819.25,21.8833656137832
1998-08-06,33994.75,21.762677961234747
1998-08-07,33710.75,21.64199030868629
1998-08-08,31770.166666666668,21.521302656137838
1998-08-09,31638.08333333333,21.400615003589376
1998-08-10,36293.208333333336,21.27992735104092
1998-08-11,36435.54166666666,21.159239698492463
1998-08-12,34783.25,21.038552045944005
1998-08-13,33158.5,20.91786439339555
1998-08-14,32128.666666666668,20.79717674084709
1998-08-15,29836.75,20.67648908829864
1998-08-16,29985.875,20.55580143575018
1998-08-17,35428.208333333336,20.43511378320172
1998-08-18,35803.333333333336,20.314426130653267
1998-08-19,29157.166666666668,20.19373847810481
1998-08-20,28448.916666666668,20.073050825556354
1998-08-21,30488.416666666668,19.952363173007896
1998-08-22,31069.875,19.83167552045944
1998-08-23,32197.416666666668,19.710987867910983
1998-08-24,38720.083333333336,19.590300215362525
1998-08-25,38848.04166666666,19.46961256281407
1998-08-26,39335.91666666666,19.34892491026561
1998-08-27,36979.79166666666,19.22823725771716
1998-08-28,35965.333333333336,19.1075496051687
1998-08-29,32918.791666666664,18.986861952620245
1998-08-30,31839.875,18.866174300071787
1998-08-31,36323.875,18.74548664752333
1998-09-01,32924.208333333336,21.23
1998-09-02,32356.791666666668,18.287253968253967
1998-09-03,31441.75,18.083728321213545
1998-09-04,32099.20833333333,17.880202674173116
1998-09-05,26529.70833333333,17.67667702713269
1998-09-06,27237.666666666668,17.473151380092265
1998-09-07,29718.666666666668,17.26962573305184
1998-09-08,28703.041666666668,17.066100086011417
1998-09-09,26993.20833333333,16.86257443897099
1998-09-10,27098.95833333333,16.659048791930566
1998-09-11,27694.45833333333,16.45552314489014
1998-09-12,27608.041666666668,16.251997497849715
1998-09-13,28876.75,16.04847185080929
1998-09-14,34116.916666666664,15.844946203768863
1998-09-15,35504.166666666664,15.641420556728438
1998-09-16,37139.333333333336,15.437894909688012
1998-09-17,33084.583333333336,15.234369262647586
1998-09-18,31015.33333333333,15.030843615607164
1998-09-19,27214.20833333333,14.827317968566735
1998-09-20,27183.125,14.623792321526311
1998-09-21,33677.333333333336,14.420266674485886
1998-09-22,32511.83333333333,14.216741027445462
1998-09-23,27097.70833333333,14.013215380405036
1998-09-24,26450.25,13.80968973336461
1998-09-25,26849.95833333333,13.606164086324185
1998-09-26,26018.70833333333,13.40263843928376
1998-09-27,28916.416666666668,13.199112792243334
1998-09-28,31264.08333333333,12.995587145202908
1998-09-29,27657.875,12.792061498162482
1998-09-30,28608.25,12.588535851122058
1998-10-01,28795.20833333333,14.407
1998-10-02,25944.20833333333,12.06603125
1998-10-03,23068.166666666668,11.881314303087986
1998-10-04,22794.791666666668,11.696597356175973
1998-10-05,26366.70833333333,11.51188040926396
1998-10-06,26515.25,11.327163462351946
1998-10-07,26675.166666666668,11.142446515439932
1998-10-08,27723.0,10.95772956852792
1998-10-09,26936.041666666668,10.773012621615903
1998-10-10,23509.166666666668,10.588295674703891
1998-10-11,22266.0,10.403578727791878
1998-10-12,25984.5,10.218861780879864
1998-10-13,26796.95833333333,10.03414483396785
1998-10-14,26551.541666666668,9.849427887055835
1998-10-15,26523.20833333333,9.664710940143824
1998-10-16,26343.291666666668,9.47999399323181
1998-10-17,23497.541666666668,9.295277046319796
1998-10-18,22503.875,9.110560099407785
1998-10-19,26581.70833333333,8.92584315249577
1998-10-20,26408.45833333333,8.741126205583756
1998-10-21,26708.58333333333,8.556409258671742
1998-10-22,27375.0,8.371692311759729
1998-10-23,27090.20833333333,8.186975364847715
1998-10-24,23618.0,8.002258417935703
1998-10-25,22661.043478260868,7.817541471023689
1998-10-26,26139.08333333333,7.632824524111675
1998-10-27,26642.416666666668,7.448107577199662
1998-10-28,26888.83333333333,7.263390630287648
1998-10-29,26713.166666666668,7.0786736833756345
1998-10-30,26883.25,6.893956736463621
1998-10-31,24050.125,6.709239789551607
1998-11-01,23175.33333333333,9.483
1998-11-02,26899.291666666668,6.296562499999999
1998-11-03,28014.625,6.121251741553465
1998-11-04,28492.666666666668,5.945940983106931
1998-11-05,29238.125,5.770630224660397
1998-11-06,28909.5,5.595319466213862
1998-11-07,25793.70833333333,5.420008707767328
1998-11-08,24612.375,5.244697949320794
1998-11-09,27992.916666666668,5.069387190874259
1998-11-10,28907.95833333333,4.894076432427725
1998-11-11,26961.666666666668,4.71876567398119
1998-11-12,28012.45833333333,4.543454915534657
1998-11-13,28238.08333333333,4.368144157088122
1998-11-14,24885.666666666668,4.192833398641588
1998-11-15,23244.08333333333,4.017522640195054
1998-11-16,27843.291666666668,3.84221188174852
1998-11-17,27739.25,3.666901123301985
1998-11-18,28046.416666666668,3.4915903648554507
1998-11-19,28751.45833333333,3.3162796064089166
1998-11-20,27452.83333333333,3.140968847962382
1998-11-21,25842.70833333333,2.965658089515848
1998-11-22,25041.291666666668,2.790347331069313
1998-11-23,28435.625,2.6150365726227798
1998-11-24,27425.041666666668,2.439725814176245
1998-11-25,27914.58333333333,2.2644150557297102
1998-11-26,23082.375,2.0891042972831766
1998-11-27,23918.291666666668,1.913793538836642
1998-11-28,23954.83333333333,1.7384827803901075
1998-11-29,22728.0,1.563172021943574
1998-11-30,26192.041666666668,1.3878612634970393
1998-12-01,26962.875,5.13
1998-12-02,27903.33333333333,0.759265625
1998-12-03,27579.416666666668,0.759265625
1998-12-04,26776.75,0.759265625
1998-12-05,24050.25,0.759265625
1998-12-06,23027.791666666668,0.759265625
1998-12-07,27006.666666666668,0.759265625
1998-12-08,27727.33333333333,0.759265625
1998-12-09,28435.45833333333,0.759265625
1998-12-10,29752.45833333333,0.759265625
1998-12-11,29034.541666666668,0.759265625
1998-12-12,27576.791666666668,0.759265625
1998-12-13,26254.45833333333,0.759265625
1998-12-14,29883.541666666668,0.759265625
1998-12-15,30775.375,0.759265625
1998-12-16,30298.25,0.759265625
1998-12-17,30415.125,0.759265625
1998-12-18,30642.75,0.759265625
1998-12-19,27693.70833333333,0.759265625
1998-12-20,25509.875,0.759265625
1998-12-21,28646.875,0.759265625
